# Output from "simple" SuperMix based program
# Scanning IF_FREQ from 0.100000 to 50.000000 GHz in steps of 0.100000 GHz
#
# FREQUENCY 225.000000 GHz
# BIAS 2.300000 mV
# LO_POWER 100.000000 nW
#
# IF_FREQ 5.000000 GHz
# Data from mixer.conf
#
# TEMP 4.200000 K
# Z0 16.250000 Ohms
# IF_Z0 50.000000 Ohms
# HARMONICS 3
#
# IV_CURVE unpump_1_4-2K_spline.IV
# KK_CURVE unpump_1_4-2K_spline.KK
# RNA 16.250000 Ohm*um^2
# SCAP 80.000000 fF/um^2
# AREA 1.000000 um^2
# VGAP 2.790000 mV
#
# FINLINE_S2P SIS_230GHz_singleEnded_IF_v1.s2p
# TUNER_INPUT 500.000000 3.800000
# IF_OUT_STRIP 127.000000 3.800000
# IF_CONNECTION SIS_singleEnded_IF_v6_20.s2p
# TUNER_TYPE BEL_WITH_RFCHOKE
# BELITSKY_INPUT_STRIP 137.000000 6.500000 0.425000
# BELITSKY_TUNING_STRIP 44.000000 2.500000 0.425000
# RF_CHOKE_TYPE FILTER
# FILTER_CHOKE_SECTIONS 6
# FILTER_CHOKE_INPUT 103.000000 2.500000
# FILTER_CHOKE_LINE1 53.000000 16.000000
# FILTER_CHOKE_LINE2 149.000000 2.500000
# FILTER_CHOKE_LINE3 124.000000 4.900000
# FILTER_CHOKE_LINE4 151.500000 2.500000
# FILTER_CHOKE_LINE5 76.000000 14.600000
# FILTER_CHOKE_LINE6 92.500000 2.500000
# FILTER_CHOKE_OUTPUT 127.000000 3.800000
#
# TOP_DEFAULT NB
# TOP_THICKNESS 4000.000000
# GROUND_DEFAULT NB
# GROUND_THICKNESS 4000.000000
# INSUL_DEFAULT SIO
# INSUL_THICKNESS 4250.000000
# COVER_DEFAULT AIR
# COVER_THICKNESS 100000.000000
#
# NB_PROPERTIES 3.050000 9.400000 5.000000
# NBTIN_PROPERTIES 5.000000 15.750000 30.000000
# SIO_PROPERTIES 5.800000 0.000000
# AIR_PROPERTIES 1.000000 0.000000
#
# End of configuration file data
# 
# building the mixer...
# building tuner...
# tuner complete
# building IV curves...
# IV curves complete
# IF Circuit Size : 3
# built mixer
# Results:
#
# IF_FREQ (GHz)| LSB Gain | USB Gain | IF Output 0K (K)| IF Output 77K (K)| IF Output 297K (K)| DC Current (junc 1) (uA)| DC Current (junc 2) (uA)| Embedding Impedance (junc 1) | Embedding Impedance (junc2)
27.700000      0.442711      0.364876      8.647849      67.631244      248.532209      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345167 0.026138i      0.168201 0.026138i      0.263760 -0.148304i      1.451520 0.125238i      0.323379 -0.123137i      0.518649 -0.984685i
27.800000      0.433028      0.356658      8.461290      66.138549      243.032697      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345279 0.026029i      0.168036 0.026029i      0.263716 -0.148415i      1.449013 0.129238i      0.323474 -0.123162i      0.516854 -0.983705i
27.900000      0.423973      0.348966      8.286940      64.742289      237.887970      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345391 0.025921i      0.167870 0.025921i      0.263672 -0.148526i      1.446485 0.133218i      0.323567 -0.123186i      0.515048 -0.982704i
28.000000      0.415512      0.341770      8.124138      63.437192      233.078614      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345503 0.025812i      0.167705 0.025812i      0.263629 -0.148637i      1.443937 0.137178i      0.323658 -0.123209i      0.513228 -0.981680i
28.100000      0.407612      0.335044      7.972262      62.218312      228.586412      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345616 0.025704i      0.167540 0.025704i      0.263586 -0.148748i      1.441369 0.141120i      0.323747 -0.123232i      0.511394 -0.980632i
28.200000      0.400244      0.328762      7.830731      61.080976      224.394149      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345729 0.025597i      0.167375 0.025597i      0.263543 -0.148859i      1.438780 0.145042i      0.323833 -0.123253i      0.509544 -0.979557i
28.300000      0.393380      0.322900      7.699002      60.020880      220.485967      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345842 0.025489i      0.167209 0.025489i      0.263501 -0.148970i      1.436173 0.148945i      0.323917 -0.123273i      0.507675 -0.978453i
28.400000      0.386994      0.317435      7.576574      59.033982      216.846977      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.345956 0.025382i      0.167044 0.025382i      0.263459 -0.149082i      1.433545 0.152828i      0.323998 -0.123292i      0.505787 -0.977318i
28.500000      0.381061      0.312347      7.462979      58.116547      213.463414      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.346071 0.025276i      0.166879 0.025276i      0.263417 -0.149193i      1.430899 0.156691i      0.324076 -0.123310i      0.503878 -0.976148i
28.600000      0.375560      0.307617      7.357790      57.265134      210.322585      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.346186 0.025169i      0.166714 0.025169i      0.263376 -0.149305i      1.428233 0.160535i      0.324150 -0.123326i      0.501944 -0.974941i
28.700000      0.370469      0.303228      7.260614      56.476573      207.412812      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.346301 0.025063i      0.166549 0.025063i      0.263335 -0.149417i      1.425549 0.164358i      0.324221 -0.123340i      0.499984 -0.973693i
28.800000      0.365771      0.299162      7.171089      55.747930      204.723260      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.346417 0.024958i      0.166384 0.024958i      0.263295 -0.149529i      1.422846 0.168162i      0.324287 -0.123351i      0.497995 -0.972400i
28.900000      0.361447      0.295405      7.088887      55.076552      202.244144      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.346533 0.024852i      0.166219 0.024852i      0.263255 -0.149642i      1.420124 0.171945i      0.324350 -0.123361i      0.495974 -0.971057i
29.000000      0.357482      0.291943      7.013707      54.459976      199.966375      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.346650 0.024747i      0.166054 0.024747i      0.263215 -0.149754i      1.417385 0.175708i      0.324407 -0.123368i      0.493917 -0.969658i
29.100000      0.353863      0.288764      6.945281      53.895988      197.881763      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.346767 0.024642i      0.165889 0.024642i      0.263176 -0.149867i      1.414627 0.179451i      0.324459 -0.123371i      0.491821 -0.968197i
29.200000      0.350575      0.285856      6.883362      53.382564      195.982828      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.346885 0.024538i      0.165724 0.024538i      0.263137 -0.149980i      1.411851 0.183174i      0.324505 -0.123372i      0.489681 -0.966667i
29.300000      0.347608      0.283208      6.827732      52.917851      194.262703      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347003 0.024434i      0.165559 0.024434i      0.263099 -0.150092i      1.409058 0.186876i      0.324545 -0.123367i      0.487492 -0.965060i
29.400000      0.344951      0.280811      6.778195      52.500195      192.715260      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347121 0.024331i      0.165394 0.024331i      0.263060 -0.150206i      1.406248 0.190557i      0.324577 -0.123359i      0.485249 -0.963365i
29.500000      0.342594      0.278656      6.734577      52.128077      191.334851      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347240 0.024227i      0.165228 0.024227i      0.263023 -0.150319i      1.403420 0.194218i      0.324601 -0.123344i      0.482945 -0.961570i
29.600000      0.340530      0.276735      6.696727      51.800181      190.116582      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347360 0.024124i      0.165063 0.024124i      0.262985 -0.150432i      1.400575 0.197858i      0.324616 -0.123323i      0.480575 -0.959663i
29.700000      0.338750      0.275040      6.664516      51.515272      189.055822      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347479 0.024022i      0.164898 0.024022i      0.262948 -0.150546i      1.397713 0.201477i      0.324621 -0.123295i      0.478128 -0.957625i
29.800000      0.337250      0.273565      6.637831      51.272278      188.148554      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347600 0.023919i      0.164733 0.023919i      0.262912 -0.150659i      1.394835 0.205075i      0.324614 -0.123257i      0.475597 -0.955437i
29.900000      0.336022      0.272302      6.616581      51.070235      187.391136      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347720 0.023818i      0.164568 0.023818i      0.262875 -0.150773i      1.391940 0.208653i      0.324593 -0.123209i      0.472971 -0.953074i
30.000000      0.335063      0.271245      6.600693      50.908282      186.780274      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347842 0.023716i      0.164403 0.023716i      0.262840 -0.150887i      1.389030 0.212209i      0.324557 -0.123147i      0.470238 -0.950506i
30.100000      0.334369      0.270389      6.590116      50.785666      186.313061      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.347963 0.023615i      0.164238 0.023615i      0.262804 -0.151001i      1.386103 0.215745i      0.324504 -0.123070i      0.467384 -0.947697i
30.200000      0.333936      0.269727      6.584805      50.701628      185.986537      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.348085 0.023514i      0.164073 0.023514i      0.262769 -0.151116i      1.383160 0.219259i      0.324430 -0.122973i      0.464395 -0.944599i
30.300000      0.333763      0.269253      6.584744      50.655525      185.798123      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.348208 0.023414i      0.163908 0.023414i      0.262734 -0.151230i      1.380202 0.222752i      0.324332 -0.122852i      0.461252 -0.941154i
30.400000      0.333847      0.268959      6.589943      50.646765      185.745372      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.348331 0.023314i      0.163743 0.023314i      0.262700 -0.151345i      1.377229 0.226224i      0.324207 -0.122701i      0.457938 -0.937287i
30.500000      0.334189      0.268837      6.600422      50.674691      185.825527      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.348455 0.023214i      0.163578 0.023214i      0.262666 -0.151459i      1.374240 0.229674i      0.324049 -0.122511i      0.454433 -0.932900i
30.600000      0.334787      0.268876      6.616222      50.738562      186.035421      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.348578 0.023115i      0.163413 0.023115i      0.262633 -0.151574i      1.371236 0.233104i      0.323852 -0.122271i      0.450717 -0.927862i
30.700000      0.335643      0.269063      6.637423      50.837572      186.371508      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.348703 0.023016i      0.163247 0.023016i      0.262599 -0.151689i      1.368218 0.236511i      0.323609 -0.121964i      0.446775 -0.922001i
30.800000      0.336757      0.269381      6.664130      50.970633      186.828997      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.348828 0.022917i      0.163082 0.022917i      0.262567 -0.151804i      1.365185 0.239898i      0.323314 -0.121568i      0.442601 -0.915078i
30.900000      0.338133      0.269804      6.696497      51.136372      187.401754      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.348953 0.022819i      0.162917 0.022819i      0.262534 -0.151920i      1.362138 0.243263i      0.322956 -0.121047i      0.438216 -0.906762i
31.000000      0.339777      0.270297      6.734758      51.332943      188.081477      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.349079 0.022721i      0.162752 0.022721i      0.262502 -0.152035i      1.359076 0.246606i      0.322530 -0.120351i      0.433693 -0.896582i
31.100000      0.341698      0.270812      6.779253      51.557882      188.856959      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.349205 0.022624i      0.162586 0.022624i      0.262471 -0.152151i      1.356001 0.249928i      0.322038 -0.119397i      0.429220 -0.883855i
31.200000      0.343917      0.271278      6.830505      51.808145      189.714013      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.349332 0.022527i      0.162421 0.022527i      0.262440 -0.152267i      1.352912 0.253228i      0.321503 -0.118057i      0.425240 -0.867579i
31.300000      0.346475      0.271600      6.889382      52.080982      190.638500      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.349459 0.022430i      0.162255 0.022430i      0.262409 -0.152383i      1.349809 0.256506i      0.321017 -0.116125i      0.422745 -0.846291i
31.400000      0.349466      0.271682      6.957342      52.377753      191.631051      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.349587 0.022334i      0.162090 0.022334i      0.262378 -0.152499i      1.346693 0.259763i      0.320853 -0.113297i      0.423968 -0.817957i
31.500000      0.353094      0.271538      7.036721      52.716886      192.759064      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.349715 0.022238i      0.161924 0.022238i      0.262348 -0.152615i      1.343564 0.262998i      0.321734 -0.109252i      0.433897 -0.780341i
31.600000      0.357763      0.271727      7.130259      53.171013      194.309972      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.349843 0.022143i      0.161759 0.022143i      0.262319 -0.152731i      1.340422 0.266212i      0.325231 -0.104297i      0.463030 -0.733620i
31.700000      0.363928      0.274266      7.236256      53.916445      197.009726      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.349972 0.022047i      0.161593 0.022047i      0.262290 -0.152848i      1.337267 0.269403i      0.332892 -0.101143i      0.528146 -0.690200i
31.800000      0.371037      0.281893      7.339260      55.093278      201.482906      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.350102 0.021953i      0.161427 0.021953i      0.262261 -0.152965i      1.334099 0.272573i      0.341828 -0.103999i      0.632059 -0.689695i
31.900000      0.377205      0.292836      7.424272      56.420546      206.632669      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.350232 0.021859i      0.161261 0.021859i      0.262233 -0.153082i      1.330919 0.275721i      0.346238 -0.110975i      0.720345 -0.764025i
32.000000      0.381998      0.302345      7.502797      57.537517      210.946644      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.350362 0.021765i      0.161096 0.021765i      0.262205 -0.153199i      1.327727 0.278847i      0.346260 -0.117010i      0.738110 -0.864007i
32.100000      0.386436      0.309374      7.590002      58.459443      214.435842      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.350493 0.021671i      0.160930 0.021671i      0.262177 -0.153316i      1.324523 0.281952i      0.344689 -0.120827i      0.709561 -0.934086i
32.200000      0.391189      0.314985      7.689905      59.315855      217.615783      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.350625 0.021578i      0.160764 0.021578i      0.262150 -0.153433i      1.321308 0.285034i      0.342957 -0.123070i      0.671656 -0.971499i
32.300000      0.396458      0.320070      7.801856      60.184913      220.807964      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.350756 0.021486i      0.160598 0.021486i      0.262123 -0.153551i      1.318080 0.288095i      0.341468 -0.124404i      0.638373 -0.989484i
32.400000      0.402266      0.325094      7.924685      61.100574      224.155095      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.350889 0.021393i      0.160431 0.021393i      0.262097 -0.153668i      1.314842 0.291134i      0.340270 -0.125228i      0.611810 -0.997509i
32.500000      0.408600      0.330277      8.057609      62.076640      227.716241      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.351022 0.021302i      0.160265 0.021302i      0.262071 -0.153786i      1.311592 0.294151i      0.339322 -0.125761i      0.590938 -1.000552i
32.600000      0.415441      0.335722      8.200211      63.118909      231.516541      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.351155 0.021210i      0.160099 0.021210i      0.262046 -0.153904i      1.308331 0.297146i      0.338573 -0.126121i      0.574379 -1.001081i
32.700000      0.422778      0.341483      8.352313      64.230082      235.567666      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.351289 0.021119i      0.159932 0.021119i      0.262021 -0.154022i      1.305059 0.300119i      0.337979 -0.126375i      0.561012 -1.000331i
32.800000      0.430601      0.347585      8.513838      65.411365      239.874836      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.351423 0.021029i      0.159766 0.021029i      0.261996 -0.154140i      1.301776 0.303070i      0.337504 -0.126562i      0.550015 -0.998933i
32.900000      0.438907      0.354044      8.684779      66.663407      244.440758      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.351558 0.020939i      0.159599 0.020939i      0.261972 -0.154258i      1.298484 0.306000i      0.337124 -0.126705i      0.540800 -0.997222i
33.000000      0.447691      0.360867      8.865165      67.986563      249.266807      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.351693 0.020849i      0.159433 0.020849i      0.261948 -0.154377i      1.295180 0.308907i      0.336818 -0.126819i      0.532948 -0.995377i
33.100000      0.456948      0.368055      9.054967      69.380566      254.351996      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.351829 0.020760i      0.159266 0.020760i      0.261925 -0.154496i      1.291867 0.311793i      0.336571 -0.126914i      0.526155 -0.993495i
33.200000      0.466675      0.375608      9.254145      70.844899      259.694359      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.351965 0.020671i      0.159099 0.020671i      0.261902 -0.154614i      1.288544 0.314656i      0.336373 -0.126995i      0.520198 -0.991628i
33.300000      0.476858      0.383517      9.462544      72.378092      265.288389      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.352101 0.020583i      0.158932 0.020583i      0.261879 -0.154733i      1.285211 0.317498i      0.336215 -0.127066i      0.514911 -0.989803i
33.400000      0.487486      0.391774      9.679943      73.978172      271.126744      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.352239 0.020495i      0.158765 0.020495i      0.261857 -0.154853i      1.281869 0.320318i      0.336090 -0.127131i      0.510167 -0.988035i
33.500000      0.498534      0.400360      9.905948      75.641809      277.197094      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.352376 0.020407i      0.158598 0.020407i      0.261835 -0.154972i      1.278517 0.323116i      0.335992 -0.127191i      0.505871 -0.986329i
33.600000      0.509976      0.409253      10.140040      77.364755      283.483750      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.352514 0.020320i      0.158430 0.020320i      0.261814 -0.155091i      1.275156 0.325893i      0.335918 -0.127248i      0.501945 -0.984685i
33.700000      0.521770      0.418419      10.381454      79.140860      289.964053      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.352653 0.020233i      0.158263 0.020233i      0.261793 -0.155211i      1.271786 0.328647i      0.335863 -0.127303i      0.498332 -0.983102i
33.800000      0.533866      0.427818      10.629232      80.962584      296.610277      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.352792 0.020147i      0.158095 0.020147i      0.261773 -0.155331i      1.268407 0.331380i      0.335825 -0.127357i      0.494982 -0.981578i
33.900000      0.546199      0.437398      10.882107      82.819985      303.385882      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.352932 0.020062i      0.157927 0.020062i      0.261753 -0.155450i      1.265019 0.334090i      0.335802 -0.127409i      0.491858 -0.980109i
34.000000      0.558688      0.447093      11.138491      84.700785      310.245813      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.353072 0.019976i      0.157760 0.019976i      0.261733 -0.155570i      1.261624 0.336779i      0.335792 -0.127461i      0.488929 -0.978690i
34.100000      0.571230      0.456822      11.396398      86.589660      317.133848      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.353212 0.019892i      0.157592 0.019892i      0.261714 -0.155691i      1.258219 0.339447i      0.335792 -0.127513i      0.486168 -0.977319i
34.200000      0.583709      0.466491      11.653486      88.468678      323.984260      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.353354 0.019807i      0.157424 0.019807i      0.261696 -0.155811i      1.254807 0.342092i      0.335803 -0.127564i      0.483555 -0.975991i
34.300000      0.595981      0.475987      11.906948      90.316392      330.718450      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.353495 0.019724i      0.157255 0.019724i      0.261678 -0.155931i      1.251386 0.344716i      0.335822 -0.127616i      0.481071 -0.974704i
34.400000      0.607885      0.485180      12.153543      92.108248      337.246521      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.353637 0.019640i      0.157087 0.019640i      0.261660 -0.156052i      1.247958 0.347318i      0.335848 -0.127668i      0.478701 -0.973454i
34.500000      0.619228      0.493919      12.389457      93.815219      343.462145      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.353780 0.019557i      0.156918 0.019557i      0.261642 -0.156173i      1.244522 0.349899i      0.335881 -0.127720i      0.476433 -0.972238i
34.600000      0.629803      0.502038      12.610518      95.405865      349.250292      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.353923 0.019475i      0.156750 0.019475i      0.261626 -0.156294i      1.241079 0.352458i      0.335921 -0.127772i      0.474255 -0.971053i
34.700000      0.639379      0.509356      12.812119      96.845445      354.483841      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.354067 0.019393i      0.156581 0.019393i      0.261609 -0.156415i      1.237629 0.354995i      0.335965 -0.127825i      0.472159 -0.969898i
34.800000      0.647711      0.515678      12.989320      98.096846      359.027042      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.354211 0.019311i      0.156412 0.019311i      0.261593 -0.156536i      1.234171 0.357511i      0.336015 -0.127879i      0.470135 -0.968769i
34.900000      0.654546      0.520805      13.137008      99.121838      362.740141      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.354355 0.019231i      0.156243 0.019231i      0.261578 -0.156657i      1.230706 0.360005i      0.336069 -0.127933i      0.468178 -0.967665i
35.000000      0.659627      0.524533      13.249986      99.881587      365.481191      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.354500 0.019150i      0.156073 0.019150i      0.261563 -0.156779i      1.227235 0.362478i      0.336127 -0.127987i      0.466282 -0.966584i
35.100000      0.662709      0.526669      13.323239      100.338898      367.114351      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.354646 0.019070i      0.155904 0.019070i      0.261548 -0.156901i      1.223757 0.364929i      0.336188 -0.128042i      0.464439 -0.965524i
35.200000      0.663569      0.527040      13.352196      100.460128      367.516859      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.354792 0.018991i      0.155734 0.018991i      0.261534 -0.157022i      1.220272 0.367359i      0.336253 -0.128097i      0.462647 -0.964484i
35.300000      0.662014      0.525494      13.332896      100.216314      366.583113      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.354939 0.018912i      0.155564 0.018912i      0.261520 -0.157144i      1.216781 0.369767i      0.336321 -0.128153i      0.460901 -0.963462i
35.400000      0.657900      0.521922      13.262311      99.585696      364.233945      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.355086 0.018833i      0.155394 0.018833i      0.261507 -0.157267i      1.213284 0.372155i      0.336391 -0.128209i      0.459198 -0.962458i
35.500000      0.651144      0.516260      13.138599      98.555647      360.423682      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.355234 0.018755i      0.155224 0.018755i      0.261494 -0.157389i      1.209781 0.374520i      0.336464 -0.128266i      0.457533 -0.961469i
35.600000      0.641724      0.508496      12.961201      97.123161      355.141836      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.355382 0.018678i      0.155054 0.018678i      0.261482 -0.157511i      1.206272 0.376865i      0.336539 -0.128323i      0.455905 -0.960495i
35.700000      0.629689      0.498672      12.730961      95.295679      348.416090      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.355530 0.018601i      0.154883 0.018601i      0.261470 -0.157634i      1.202757 0.379188i      0.336616 -0.128380i      0.454309 -0.959534i
35.800000      0.615166      0.486892      12.450249      93.092475      340.317566      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.355680 0.018524i      0.154712 0.018524i      0.261459 -0.157757i      1.199236 0.381491i      0.336695 -0.128439i      0.452746 -0.958587i
35.900000      0.598343      0.473306      12.122712      90.541830      330.950073      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.355829 0.018448i      0.154542 0.018448i      0.261448 -0.157879i      1.195711 0.383772i      0.336776 -0.128497i      0.451211 -0.957652i
36.000000      0.579469      0.458117      11.753265      87.681763      320.453144      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.355980 0.018373i      0.154370 0.018373i      0.261437 -0.158002i      1.192180 0.386032i      0.336858 -0.128556i      0.449703 -0.956728i
36.100000      0.558838      0.441558      11.347734      84.556779      308.989865      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.356130 0.018298i      0.154199 0.018298i      0.261427 -0.158126i      1.188643 0.388271i      0.336942 -0.128616i      0.448221 -0.955814i
36.200000      0.536780      0.423892      10.912605      81.216450      296.741915      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.356282 0.018224i      0.154027 0.018224i      0.261418 -0.158249i      1.185102 0.390489i      0.337027 -0.128676i      0.446763 -0.954911i
36.300000      0.513636      0.405391      10.454728      77.712682      283.899324      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.356433 0.018150i      0.153856 0.018150i      0.261409 -0.158373i      1.181556 0.392686i      0.337114 -0.128736i      0.445328 -0.954017i
36.400000      0.489749      0.386324      9.980972      74.097039      270.650694      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.356586 0.018076i      0.153684 0.018076i      0.261400 -0.158496i      1.178005 0.394863i      0.337201 -0.128797i      0.443913 -0.953132i
36.500000      0.465448      0.366954      9.497963      70.419572      257.179193      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.356739 0.018004i      0.153511 0.018004i      0.261392 -0.158620i      1.174450 0.397018i      0.337290 -0.128858i      0.442519 -0.952255i
36.600000      0.441039      0.347521      9.011861      66.726265      243.652897      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.356892 0.017931i      0.153339 0.017931i      0.261385 -0.158744i      1.170890 0.399153i      0.337380 -0.128920i      0.441144 -0.951386i
36.700000      0.416794      0.328239      8.528177      63.058370      230.222615      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.357046 0.017860i      0.153166 0.017860i      0.261377 -0.158868i      1.167326 0.401267i      0.337470 -0.128982i      0.439786 -0.950525i
36.800000      0.392950      0.309295      8.051730      59.451545      217.018552      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.357200 0.017789i      0.152993 0.017789i      0.261371 -0.158992i      1.163758 0.403361i      0.337562 -0.129044i      0.438446 -0.949671i
36.900000      0.369703      0.290842      7.586515      55.935414      204.148894      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.357355 0.017718i      0.152820 0.017718i      0.261365 -0.159117i      1.160185 0.405434i      0.337654 -0.129107i      0.437122 -0.948823i
37.000000      0.347210      0.273002      7.135757      52.533644      191.699960      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.357511 0.017648i      0.152647 0.017648i      0.261359 -0.159241i      1.156609 0.407486i      0.337747 -0.129171i      0.435814 -0.947982i
37.100000      0.325592      0.255869      6.701961      49.264514      179.738381      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.357667 0.017579i      0.152473 0.017579i      0.261354 -0.159366i      1.153029 0.409518i      0.337840 -0.129234i      0.434520 -0.947146i
37.200000      0.304933      0.239509      6.286914      46.140719      168.310285      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.357823 0.017510i      0.152300 0.017510i      0.261349 -0.159491i      1.149445 0.411529i      0.337935 -0.129298i      0.433240 -0.946317i
